,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G
781,HARRISBURG CAPITAL CITY ARPT PA,27.5,31.64,41.7,54.68,61.5,71.42,75.2,72.32,65.5,54.68,43.7,32.0,16.9,19.58,23.9,41.0,48.2,59.72,64.75999999999999,62.96,57.9,45.32,34.3,19.2,-3.1,1.0399999999999991,9.1,30.2,37.9,50.0,55.76,53.42,47.5,32.36,19.8,0.3,8.9,10.143951541727441,11.7,12.996937912838284,16.8,18.70291065505997,18.068913683702004,14.898928826912178,11.4,8.87595759901151,6.3,6.3,16.5,19.019909140738953,24.4,26.31087431135555,30.4,31.382850082219267,31.382850082219267,27.57886825407148,24.4,19.9709045977759,13.0,12.7,34.2,33.28484099629316,35.2,29.163860682466392,26.0,23.457887940244706,24.72588188296064,28.212865225429443,30.7,35.18683191036706,28.5,27.9,15.5,18.385912169380987,22.8,27.57886825407148,29.8,32.01684705357724,31.06585159654029,27.57886825407148,22.5,19.9709045977759,13.0,11.7,19.0,24.09188491160267,36.8,45.96478042345247,54.8,57.69372439357482,56.108731965179906,49.76876225160025,39.0,31.06585159654029,20.0,15.8,20.5,37.9,79.5,9.5,7.6,26.0,27.6,8.9,50.4,59.6,12.0,33.9,18.1,9.2,47.9,26.9,13.0,86.2
782,JOHNSTOWN CAMBRIA COUNTY AP PA,24.8,28.04,41.0,50.36,56.7,62.6,70.88,69.08000000000001,60.1,50.36,42.1,19.6,18.5,19.04,28.6,40.1,45.0,55.94,61.88,60.26,53.8,38.3,32.9,13.6,0.3,1.5800000000000018,14.4,28.759999999999998,34.5,46.58,54.14,51.8,44.4,27.32,20.8,-8.5,7.3,9.192956084690493,14.3,12.679939427159303,15.2,16.48392125530709,17.43491671234404,14.264931855554215,10.1,8.558959113332529,7.0,7.6,10.8,15.532925798270146,25.0,22.50689248320776,25.4,25.04288036863962,30.43185462518232,23.140889454565723,17.8,17.117918226665058,12.4,15.2,20.9,28.212865225429443,36.8,24.72588188296064,22.2,19.9709045977759,25.993875825676568,26.31087431135555,24.1,30.114856139503342,25.0,34.6,11.1,16.48392125530709,27.3,23.77488642592369,27.3,25.676877339997585,31.382850082219267,26.944871282713518,18.4,18.068913683702004,12.4,15.2,13.9,20.287903083454882,35.2,37.08882282444095,46.3,45.96478042345247,59.27871682196973,46.28177890913145,31.7,27.895866739750463,17.1,17.1,8.6,20.5,74.3,10.1,8.9,25.0,18.4,11.7,38.4,38.0,22.8,39.9,16.8,12.0,51.0,21.6,16.2,82.7
783,LANCASTER PA,35.6,37.4,42.4,53.78,66.0,70.52,74.84,71.6,65.5,52.34,47.5,30.6,24.4,22.28,31.1,39.56,54.5,61.34,60.08,60.620000000000005,58.3,44.24,36.5,22.8,9.0,6.440000000000001,16.9,28.58,44.4,52.34,53.24,53.42,50.0,33.08,25.0,7.7,7.0,8.558959113332529,10.5,12.996937912838284,16.8,17.43491671234404,16.800919740986075,13.947933369875232,10.5,9.192956084690493,6.3,6.0,13.6,21.55589702617081,20.9,27.261869768392497,29.8,29.163860682466392,27.895866739750463,23.457887940244706,17.1,20.604901569133865,13.0,11.7,28.8,43.11179405234162,32.3,30.114856139503342,24.4,21.872895511849794,21.872895511849794,21.23889854049183,19.3,36.13782736740401,29.2,24.4,13.9,21.23889854049183,22.5,29.163860682466392,30.1,28.52986371110843,26.944871282713518,22.823890968886744,15.5,20.604901569133865,13.6,11.1,17.1,30.114856139503342,34.9,47.866771337526366,53.6,52.6217486227111,48.81776679456331,38.99081373851485,28.2,31.699848567898254,20.0,14.3,19.2,33.8,79.9,11.1,5.7,24.1,21.6,7.3,37.1,44.7,9.5,33.3,20.6,7.3,41.5,24.7,10.5,73.2
784,PHILADELPHIA INTERNATIONAL AP PA,29.1,32.9,45.1,54.5,64.4,71.96000000000001,77.53999999999999,75.02,69.4,54.14,45.3,38.3,19.0,20.12,31.1,37.94,50.2,60.8,65.66,63.5,58.3,42.8,36.1,24.8,-1.1,3.019999999999996,17.6,26.78,40.5,51.26,57.56,53.96,49.3,29.84,21.0,6.8,8.6,8.87595759901151,10.5,12.36294094148032,16.5,18.385912169380987,17.75191519802302,14.898928826912178,10.8,8.87595759901151,6.7,6.0,16.8,17.75191519802302,21.6,27.261869768392497,28.8,32.01684705357724,30.43185462518232,31.699848567898254,25.7,21.23889854049183,13.9,12.7,36.1,33.28484099629316,33.9,28.212865225429443,26.6,24.09188491160267,24.408883397281656,30.748853110861305,32.3,37.08882282444095,31.7,31.4,16.2,18.385912169380987,25.4,25.993875825676568,33.0,31.06585159654029,30.748853110861305,30.114856139503342,22.5,20.287903083454882,14.6,12.7,20.0,24.09188491160267,37.4,45.3307834520945,55.5,59.59571530764871,56.108731965179906,55.15773650814296,41.5,32.33384553925622,21.2,17.4,20.3,26.2,81.9,12.4,9.5,26.6,27.9,9.8,49.8,59.0,13.6,39.3,23.5,10.8,50.7,30.4,16.2,97.0
785,PHILADELPHIA NE PHILADELPHIA PA,26.1,35.06,45.0,54.14,61.9,71.42,76.46000000000001,78.62,70.0,56.3,46.6,40.3,17.8,18.68,33.1,44.06,48.4,58.46,64.75999999999999,65.66,57.6,45.5,35.4,29.5,-0.4,1.9400000000000013,19.9,33.98,38.5,48.92,55.040000000000006,60.620000000000005,49.1,36.5,23.2,15.3,7.3,10.460950027406422,9.8,12.045942455801335,16.2,18.068913683702004,18.068913683702004,14.264931855554215,10.5,8.558959113332529,6.7,5.1,13.3,21.23889854049183,20.0,24.09188491160267,28.5,31.699848567898254,36.454825853082994,27.261869768392497,21.9,19.336907626417933,15.2,9.8,24.7,41.52680162394671,28.5,25.359878854318605,24.1,22.823890968886744,27.261869768392497,26.62787279703453,28.8,33.91883796765113,36.1,25.4,11.4,22.50689248320776,20.3,24.09188491160267,27.3,28.52986371110843,37.08882282444095,26.31087431135555,22.2,19.65390611209692,15.5,11.1,15.2,29.163860682466392,32.0,41.52680162394671,50.4,55.15773650814296,66.56968199258633,48.18376982320534,37.1,30.43185462518232,22.8,15.2,9.5,31.5,83.3,13.3,7.3,26.0,31.4,9.5,54.8,63.7,12.0,41.2,24.7,8.6,54.8,32.3,12.0,101.4
786,PITTSBURGH INTERNATIONAL AP PA,28.2,28.4,41.7,51.08,59.5,68.9,73.4,71.24000000000001,63.5,49.64,44.1,31.3,17.6,15.440000000000001,25.9,34.34,46.8,58.46,61.16,60.44,54.1,38.66,34.9,22.1,-0.8,-3.6400000000000006,10.8,22.28,36.3,49.46,51.980000000000004,50.900000000000006,44.2,24.8,21.4,5.4,8.9,10.460950027406422,13.0,12.996937912838284,15.5,18.068913683702004,19.019909140738953,15.849924283949127,11.1,8.87595759901151,6.3,6.7,13.3,16.48392125530709,24.1,25.993875825676568,28.8,30.43185462518232,32.96784251061418,28.52986371110843,23.5,18.068913683702004,11.4,10.5,25.4,27.895866739750463,33.9,27.895866739750463,24.1,23.140889454565723,25.993875825676568,29.797857653824355,29.8,33.91883796765113,24.1,21.9,13.0,16.800919740986075,23.8,25.359878854318605,28.2,31.06585159654029,33.60183948197215,30.114856139503342,22.5,19.65390611209692,11.7,10.1,17.4,22.189893997528777,37.7,44.696786480736534,50.1,56.108731965179906,59.59571530764871,52.30475013703212,38.4,30.114856139503342,18.1,14.6,11.7,22.1,77.7,15.8,8.6,27.9,34.6,14.6,52.6,69.7,26.9,39.0,29.2,13.6,53.9,37.1,18.1,91.3
787,PITTSBURGH ALLEGHENY CO AP PA,31.1,31.28,45.5,54.86,59.5,66.56,70.88,69.62,63.9,53.06,45.3,33.8,23.7,19.04,32.9,40.46,47.8,58.28,63.31999999999999,60.44,55.6,44.24,35.2,27.1,8.1,1.759999999999998,19.4,30.38,38.5,49.28,56.120000000000005,52.16,47.3,32.54,24.4,13.5,6.3,11.411945484443372,10.5,11.728943970122353,14.9,16.48392125530709,16.800919740986075,13.630934884196249,10.5,8.87595759901151,5.7,4.8,9.2,24.09188491160267,22.5,20.921900054812845,24.4,26.62787279703453,26.31087431135555,24.408883397281656,17.1,20.921900054812845,11.1,6.0,18.1,47.54977285184738,34.2,22.823890968886744,20.6,20.604901569133865,22.189893997528777,23.457887940244706,22.8,37.72281979579893,22.8,11.1,9.5,24.408883397281656,24.4,20.921900054812845,24.1,26.31087431135555,29.163860682466392,23.140889454565723,18.1,21.23889854049183,10.5,6.7,13.0,30.114856139503342,36.8,36.454825853082994,43.1,48.81776679456331,50.08576073727924,41.84380010962569,30.7,32.33384553925622,16.8,9.5,16.0,33.4,76.8,9.8,5.4,26.6,19.7,5.4,47.5,48.5,5.7,37.4,20.3,5.4,46.6,23.8,9.2,81.5
788,READING SPAATZ FIELD PA,29.1,32.72,42.6,52.34,63.0,71.24000000000001,72.86,71.24000000000001,69.1,53.78,47.5,38.5,17.2,21.2,29.1,39.56,52.3,60.26,63.86,64.03999999999999,57.9,46.94,36.5,27.0,-0.2,5.359999999999999,15.4,28.58,41.7,50.72,55.400000000000006,55.400000000000006,48.9,37.4,24.8,12.2,7.3,8.558959113332529,10.1,12.045942455801335,16.5,18.068913683702004,17.43491671234404,13.947933369875232,11.1,7.60796365629558,6.3,5.4,13.3,13.947933369875232,20.3,26.31087431135555,29.8,31.699848567898254,28.212865225429443,25.04288036863962,23.8,16.16692276962811,13.0,11.1,29.5,24.09188491160267,30.1,27.261869768392497,26.3,24.408883397281656,24.09188491160267,25.04288036863962,31.4,26.62787279703453,29.2,28.8,13.6,13.947933369875232,20.9,24.72588188296064,30.7,30.748853110861305,29.480859168145376,25.993875825676568,25.4,15.532925798270146,13.3,11.7,17.1,18.70291065505997,33.6,44.062789509378575,54.5,58.327721364932785,53.25574559406906,45.01378496641552,40.3,25.359878854318605,19.7,15.8,11.1,31.6,77.5,15.2,6.3,27.6,29.2,12.0,48.5,65.0,20.6,35.5,32.0,8.9,43.1,37.7,14.3,85.0
789,STATE COLLEGE [PENN STATE - SURFRAD] PA,27.9,28.04,34.5,46.76,55.9,69.62,71.6,67.1,60.6,52.519999999999996,47.5,33.3,20.1,16.159999999999997,24.6,29.84,41.0,57.019999999999996,60.08,58.1,49.5,37.04,33.3,22.5,0.3,-1.3000000000000043,6.8,16.7,31.5,47.84,51.08,48.92,39.6,26.24,22.3,7.0,7.9,8.87595759901151,13.3,12.36294094148032,14.9,18.068913683702004,17.75191519802302,14.264931855554215,10.5,8.87595759901151,5.7,5.1,13.6,13.630934884196249,30.4,27.57886825407148,24.1,31.382850082219267,32.01684705357724,24.09188491160267,24.4,20.604901569133865,13.6,11.7,30.1,21.55589702617081,42.5,26.944871282713518,19.0,23.457887940244706,25.359878854318605,25.993875825676568,31.4,36.771824338761974,33.3,24.7,14.6,13.947933369875232,30.4,23.457887940244706,21.6,31.382850082219267,33.28484099629316,25.676877339997585,24.7,22.189893997528777,14.9,9.8,17.8,17.75191519802302,41.2,42.160798595304676,39.9,56.425730450858886,58.327721364932785,46.28177890913145,39.6,32.01684705357724,20.6,13.6,8.6,21.2,76.3,12.7,8.6,19.7,20.9,10.5,28.5,39.6,13.9,26.0,21.9,10.1,31.7,26.9,13.9,54.8
790,WASHINGTON (AWOS) PA,37.2,33.44,33.1,52.879999999999995,60.1,65.30000000000001,72.5,67.64,64.2,49.1,41.0,34.2,30.6,22.64,19.8,36.68,46.8,57.92,60.26,60.44,55.6,38.66,32.0,24.8,14.0,6.620000000000001,3.9,25.52,37.0,49.1,53.6,51.08,46.2,26.6,17.4,8.8,6.7,9.192956084690493,12.4,13.313936398517265,17.1,16.800919740986075,18.068913683702004,14.264931855554215,11.7,8.87595759901151,6.7,5.7,12.4,15.21592731259116,19.0,25.676877339997585,34.6,25.04288036863962,30.114856139503342,25.676877339997585,27.3,19.019909140738953,14.9,10.1,27.9,29.163860682466392,26.6,28.84686219678741,27.9,19.9709045977759,25.359878854318605,25.676877339997585,35.2,35.50383039604604,32.3,24.7,13.6,17.117918226665058,20.0,26.62787279703453,33.9,27.57886825407148,31.06585159654029,26.62787279703453,26.0,20.604901569133865,14.3,11.1,16.8,21.872895511849794,28.2,46.28177890913145,60.5,47.2327743661684,56.425730450858886,45.96478042345247,44.4,31.699848567898254,20.6,14.9,13.8,28.0,73.9,15.8,6.3,23.5,23.1,7.0,41.8,32.7,8.2,30.7,24.7,7.0,38.0,32.3,10.1,75.1
791,WILKES-BARRE SCRANTON INTL AP PA,27.9,27.5,35.8,50.36,60.3,68.9,73.22,68.18,61.2,52.879999999999995,41.0,29.1,16.2,17.42,23.2,34.34,46.6,58.1,58.28,59.900000000000006,51.4,41.54,29.8,21.7,-2.4,-2.3800000000000026,6.3,21.560000000000002,35.6,48.019999999999996,50.36,49.64,40.6,29.12,14.7,3.0,7.9,10.777948513085406,14.3,12.996937912838284,17.1,17.75191519802302,16.800919740986075,14.898928826912178,11.4,9.192956084690493,6.0,7.0,11.7,18.70291065505997,23.8,26.31087431135555,30.4,30.114856139503342,30.43185462518232,28.52986371110843,22.8,17.117918226665058,11.7,10.8,25.4,31.06585159654029,34.6,28.212865225429443,26.3,24.09188491160267,25.04288036863962,29.480859168145376,30.1,30.43185462518232,23.8,22.5,13.6,17.117918226665058,23.8,24.09188491160267,32.7,30.43185462518232,30.114856139503342,27.57886825407148,23.8,17.75191519802302,11.4,11.4,15.8,22.823890968886744,34.6,43.74579102369959,55.2,56.74272893653787,55.79173347950093,50.402759222958224,38.7,27.895866739750463,17.4,14.3,14.7,28.9,77.7,15.2,8.9,25.0,35.2,12.7,50.4,55.8,24.7,36.8,23.1,13.9,39.3,34.2,16.2,80.2
792,WILLIAMSPORT REGIONAL AP PA,25.5,29.84,41.4,51.620000000000005,61.0,69.62,71.96000000000001,71.6,64.6,51.8,42.6,32.2,17.4,18.32,29.1,37.4,49.8,58.28,61.34,61.88,56.8,43.52,33.1,21.9,-3.5,-0.5800000000000054,13.6,24.62,39.2,48.92,52.519999999999996,53.96,46.9,30.92,19.4,4.1,9.5,10.460950027406422,11.7,13.313936398517265,16.8,18.385912169380987,17.117918226665058,14.581930341233196,11.4,8.558959113332529,6.0,6.3,13.9,17.117918226665058,23.5,25.04288036863962,29.8,32.01684705357724,28.84686219678741,26.944871282713518,18.7,15.21592731259116,10.5,10.1,28.5,30.114856139503342,34.2,27.261869768392497,26.0,24.408883397281656,25.04288036863962,28.212865225429443,29.2,30.114856139503342,24.1,22.5,15.5,18.068913683702004,22.8,25.993875825676568,29.2,30.114856139503342,30.114856139503342,30.43185462518232,23.8,18.068913683702004,11.7,10.8,18.7,23.140889454565723,36.1,43.4287925380206,53.9,57.37672590789584,55.15773650814296,49.76876225160025,37.1,27.261869768392497,17.1,13.9,9.5,34.0,78.8,15.8,8.6,22.5,30.7,10.1,37.4,76.7,12.4,36.1,35.8,9.2,43.7,39.0,13.6,75.4
793,WILLOW GROVE NAS PA,33.6,34.88,44.2,51.26,61.5,70.88,75.2,73.94,64.0,53.42,53.2,38.5,24.8,24.98,28.0,36.86,48.6,59.540000000000006,60.980000000000004,65.66,57.0,44.24,39.6,27.9,9.5,8.599999999999998,14.9,25.34,37.4,49.28,52.34,58.1,46.9,33.8,28.8,13.5,7.3,9.82695305604846,9.8,12.679939427159303,16.8,18.385912169380987,17.75191519802302,15.21592731259116,11.7,8.87595759901151,6.3,5.4,15.8,19.336907626417933,20.6,27.895866739750463,31.7,32.33384553925622,33.60183948197215,29.797857653824355,21.9,21.55589702617081,15.5,10.1,35.8,36.771824338761974,30.4,28.52986371110843,25.4,24.09188491160267,25.676877339997585,29.480859168145376,28.8,38.99081373851485,38.4,23.5,15.5,21.23889854049183,20.6,27.895866739750463,30.7,30.114856139503342,31.382850082219267,30.43185462518232,22.5,20.921900054812845,16.2,10.1,19.3,25.676877339997585,33.6,46.28177890913145,55.2,58.0107228792538,59.27871682196973,52.93874710839008,37.7,33.28484099629316,23.8,14.3,23.4,31.3,81.5,9.5,7.9,24.4,22.5,16.8,42.2,51.4,33.0,39.3,20.9,14.6,46.0,24.7,18.1,84.3
794,BLOCK ISLAND STATE ARPT RI,37.2,35.96,37.0,44.96,53.1,63.86,71.24000000000001,68.72,66.2,55.22,46.2,40.6,27.1,24.259999999999998,27.5,35.42,43.9,57.56,62.6,64.03999999999999,59.4,45.14,34.0,28.6,12.4,7.159999999999997,12.2,22.28,32.5,49.28,53.06,55.22,50.5,34.88,21.2,15.6,5.7,8.87595759901151,11.4,11.728943970122353,15.2,13.313936398517265,17.75191519802302,13.947933369875232,10.8,8.558959113332529,6.3,5.1,9.8,18.385912169380987,22.5,23.140889454565723,26.0,19.65390611209692,31.699848567898254,26.62787279703453,22.5,19.336907626417933,13.6,10.8,23.8,33.60183948197215,33.6,25.04288036863962,22.2,17.117918226665058,27.261869768392497,28.52986371110843,31.1,35.50383039604604,31.1,30.4,11.1,18.068913683702004,22.5,23.140889454565723,26.3,21.55589702617081,33.28484099629316,28.212865225429443,23.8,19.019909140738953,13.0,12.0,14.9,24.09188491160267,33.6,38.99081373851485,46.3,38.356816767156886,61.18070773604362,48.81776679456331,38.7,30.43185462518232,20.3,16.2,28.0,44.4,75.6,9.2,4.4,27.9,19.7,4.4,55.2,49.8,5.7,40.3,22.5,5.1,57.4,29.8,8.9,101.4
795,PAWTUCKET (AWOS) RI,25.7,32.36,33.1,45.86,55.8,67.28,66.92,70.7,64.0,49.46,37.9,34.9,13.8,16.88,20.1,35.6,45.3,54.5,58.64,59.900000000000006,56.8,41.18,24.4,23.5,-3.8,-1.3000000000000043,3.4,23.72,34.0,45.86,49.46,51.620000000000005,47.8,29.84,8.6,8.8,7.6,9.82695305604846,13.0,12.045942455801335,16.2,18.70291065505997,16.800919740986075,14.581930341233196,10.5,7.9249621419745635,5.7,6.0,14.6,18.70291065505997,25.4,21.55589702617081,26.9,30.114856139503342,28.84686219678741,29.480859168145376,20.9,17.117918226665058,14.6,12.0,35.2,36.771824338761974,36.8,23.77488642592369,25.0,25.993875825676568,24.09188491160267,30.748853110861305,28.5,29.797857653824355,35.2,32.3,15.8,19.9709045977759,25.7,20.921900054812845,28.8,33.91883796765113,27.261869768392497,31.382850082219267,23.1,17.75191519802302,14.3,13.3,18.4,24.09188491160267,34.9,36.454825853082994,50.4,59.59571530764871,52.6217486227111,53.889742565427035,35.8,26.944871282713518,20.0,15.8,10.0,26.4,77.0,12.0,9.2,20.9,21.9,11.1,46.0,52.3,20.0,48.8,25.4,15.8,46.9,26.9,15.8,84.6
796,PROVIDENCE T F GREEN STATE AR RI,29.1,32.36,38.8,47.3,59.2,66.56,73.94,70.88,64.9,53.42,42.4,31.1,18.9,18.14,28.4,31.82,46.2,54.68,62.24,61.88,56.5,43.34,34.5,19.6,-0.9,-0.03999999999999915,13.5,19.04,35.1,45.86,54.14,52.16,45.3,30.56,19.2,1.4,8.2,10.143951541727441,11.1,12.36294094148032,16.8,17.75191519802302,17.43491671234404,14.898928826912178,11.1,8.558959113332529,6.3,6.7,15.5,17.75191519802302,22.2,25.359878854318605,30.7,30.114856139503342,28.52986371110843,29.480859168145376,23.5,19.019909140738953,12.4,13.0,31.7,32.33384553925622,34.6,27.895866739750463,26.6,24.72588188296064,25.359878854318605,27.895866739750463,32.0,34.86983342468808,29.2,31.4,13.9,18.068913683702004,24.7,22.823890968886744,29.5,31.382850082219267,32.01684705357724,27.895866739750463,23.1,19.019909140738953,13.3,13.3,18.4,23.140889454565723,35.2,42.160798595304676,54.5,57.69372439357482,55.47473499382195,50.08576073727924,39.3,29.480859168145376,19.3,15.8,16.7,30.4,78.4,13.6,9.5,24.1,30.1,18.4,52.3,61.8,35.5,45.0,26.0,12.7,52.3,33.0,19.7,95.1
797,ANDERSON COUNTY AP SC,37.8,43.7,48.0,58.28,66.7,74.12,79.7,78.08000000000001,72.5,58.64,56.5,40.8,26.6,30.38,32.7,42.980000000000004,52.9,64.75999999999999,69.62,70.34,60.8,46.04,45.7,30.2,10.8,16.159999999999997,19.4,31.82,43.0,57.56,61.88,61.88,52.9,34.34,35.2,13.8,7.6,7.60796365629558,10.5,12.679939427159303,17.4,18.068913683702004,17.75191519802302,14.264931855554215,11.1,10.143951541727441,7.6,6.7,15.2,18.068913683702004,24.1,28.212865225429443,33.0,29.797857653824355,30.748853110861305,28.212865225429443,24.4,25.993875825676568,18.1,17.4,32.3,31.699848567898254,32.7,27.895866739750463,24.4,19.65390611209692,21.55589702617081,24.408883397281656,27.9,44.696786480736534,41.2,42.5,14.9,17.43491671234404,23.1,27.261869768392497,33.0,28.52986371110843,30.114856139503342,27.57886825407148,23.8,26.944871282713518,20.0,17.1,22.2,27.261869768392497,39.6,49.76876225160025,61.2,55.47473499382195,58.0107228792538,50.71975770863721,41.8,42.160798595304676,29.8,24.7,23.9,41.4,81.7,10.5,6.7,20.3,24.4,13.0,52.6,52.0,26.0,42.2,25.0,12.7,50.4,32.7,19.3,89.4
798,BEAUFORT MCAS SC,46.9,51.980000000000004,55.9,65.30000000000001,72.0,78.25999999999999,81.32,78.62,73.6,65.66,59.5,47.3,34.7,41.0,42.8,53.24,57.2,69.80000000000001,73.75999999999999,71.42,66.0,54.32,51.6,37.6,23.4,28.22,31.8,42.08,49.3,61.7,66.38,62.6,59.5,45.32,39.7,25.0,7.6,8.241960627653546,10.8,14.264931855554215,17.1,18.068913683702004,17.43491671234404,14.898928826912178,12.0,10.460950027406422,7.9,7.0,19.3,21.23889854049183,26.3,33.28484099629316,28.8,29.480859168145376,32.33384553925622,29.480859168145376,22.8,25.676877339997585,19.7,17.1,41.8,38.356816767156886,33.6,31.06585159654029,21.6,18.385912169380987,20.604901569133865,24.09188491160267,27.6,43.11179405234162,41.8,40.9,18.7,21.872895511849794,24.7,34.552834939009095,29.5,26.31087431135555,30.748853110861305,26.62787279703453,22.8,27.57886825407148,20.6,17.4,28.8,34.235836453330116,42.2,60.229712279006684,55.2,52.93874710839008,61.18070773604362,51.03675619431619,41.2,43.11179405234162,31.4,26.0,39.0,43.2,81.9,9.5,7.9,24.7,22.8,14.6,49.8,39.9,25.7,29.2,19.0,14.9,49.5,32.3,23.1,98.3
799,CHARLESTON INTL ARPT SC,47.1,48.92,60.1,64.94,71.6,78.08000000000001,81.32,80.42,75.9,65.30000000000001,59.0,49.5,37.9,36.5,47.8,51.8,63.3,69.62,72.86,72.32,67.8,56.84,49.3,40.1,26.8,22.1,34.9,40.82,52.7,62.42,63.14,63.31999999999999,58.5,46.76,36.7,24.6,7.0,8.241960627653546,12.0,13.947933369875232,17.4,18.068913683702004,18.385912169380987,15.849924283949127,12.4,9.509954570369477,7.9,7.0,16.2,19.9709045977759,25.7,32.6508440249352,32.3,30.748853110861305,33.91883796765113,29.480859168145376,25.0,24.09188491160267,19.0,16.8,36.8,34.235836453330116,35.2,29.797857653824355,21.6,19.019909140738953,21.55589702617081,25.359878854318605,28.2,39.62481070987282,36.8,37.4,17.4,19.336907626417933,26.6,33.28484099629316,30.1,30.748853110861305,32.01684705357724,30.748853110861305,24.1,23.77488642592369,18.4,15.8,25.0,32.33384553925622,46.0,57.69372439357482,57.7,58.64471985061177,63.39969713579651,54.840738022463974,42.8,38.99081373851485,28.5,25.4,34.9,38.8,82.8,7.9,7.0,25.0,14.9,8.9,45.3,25.4,9.5,29.8,14.6,7.9,43.1,22.5,13.9,88.8
800,COLUMBIA METRO ARPT SC,42.4,49.64,56.5,63.68000000000001,71.1,78.25999999999999,80.96000000000001,77.0,73.9,62.78,56.3,44.1,27.7,37.04,44.6,47.480000000000004,59.9,65.66,67.28,69.62,65.7,54.5,47.3,33.3,10.9,23.9,31.5,36.32,50.0,56.480000000000004,58.82,60.44,55.8,44.96,36.9,17.4,7.3,7.60796365629558,11.7,13.630934884196249,17.1,18.70291065505997,18.068913683702004,15.21592731259116,11.7,9.509954570369477,7.0,6.7,16.5,19.65390611209692,24.4,32.96784251061418,31.7,32.01684705357724,33.28484099629316,29.163860682466392,24.7,23.140889454565723,16.2,14.9,34.9,32.01684705357724,33.9,30.114856139503342,23.1,20.604901569133865,21.55589702617081,25.676877339997585,32.0,36.771824338761974,34.2,35.8,16.8,16.800919740986075,26.3,31.06585159654029,31.7,30.748853110861305,30.43185462518232,29.480859168145376,26.0,22.189893997528777,16.5,15.5,25.0,28.52986371110843,43.4,56.108731965179906,59.3,61.18070773604362,59.9127137933277,53.25574559406906,45.0,36.454825853082994,25.7,23.5,31.3,45.3,83.3,8.6,7.6,24.4,28.2,8.2,45.0,66.9,11.7,32.3,24.7,8.2,51.0,37.7,17.1,97.0
801,FLORENCE REGIONAL AP SC,51.4,48.019999999999996,56.7,60.980000000000004,73.6,76.28,80.96000000000001,79.88,76.5,63.31999999999999,58.5,43.2,39.0,31.1,48.4,50.72,59.7,66.74000000000001,73.03999999999999,71.78,66.6,55.76,48.2,30.6,28.4,17.96,37.9,40.28,51.3,60.44,65.30000000000001,63.14,59.9,46.04,36.3,17.4,17.8,21.872895511849794,25.4,32.01684705357724,45.3,38.99081373851485,39.30781222419384,36.13782736740401,7.6,22.50689248320776,18.4,4.1,28.5,35.82082888172503,36.8,46.91577588048941,63.4,48.81776679456331,51.987751651353136,49.45176376592128,20.6,34.552834939009095,28.8,14.9,51.7,54.523739536784994,43.7,45.3307834520945,52.6,40.89280465258875,43.4287925380206,45.96478042345247,26.6,47.2327743661684,49.8,39.6,28.8,35.82082888172503,39.0,46.59877739481043,63.7,50.71975770863721,49.45176376592128,49.1347652802423,22.5,33.91883796765113,30.1,14.9,26.9,34.235836453330116,37.4,48.500768308884325,66.9,54.523739536784994,55.47473499382195,51.987751651353136,45.0,34.552834939009095,27.6,24.7,35.6,43.0,83.1,25.4,5.1,58.0,43.4,11.1,81.8,85.3,23.5,66.3,43.7,10.8,75.1,39.9,19.7,85.0
