,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G,Swing_Temp
986,PHILLIPS/PRICE CO. WI,13.3,11.48,27.5,45.68,54.3,65.66,66.38,68.36,59.7,44.06,35.1,21.6,8.4,3.74,17.8,35.6,37,51.26,58.46,58.46,53.8,35.24,28.4,17.4,-16.8,-21.46,-2.2,21.74,24.8,40.82,48.92,49.1,43.2,23.36,13.8,-4.7,6.7,9.826953056,13.6,13.3139364,16.5,19.65390611,17.43491671,15.21592731,9.2,6.656968199,5.4,5.7,13,21.23889854,27.6,30.11485614,33.6,38.99081374,32.33384554,33.284841,20.6,12.04594246,11.1,10.8,32.7,44.06278951,42.5,32.01684705,30.1,27.89586674,26.6278728,34.86983342,28.5,22.50689248,29.5,26,14.6,22.189894,28.2,28.21286523,32,36.13782737,30.74885311,33.60183948,22.2,12.67993943,12.7,11.4,14.6,24.4088834,36.1,44.69678648,56.1,62.76570016,53.88974257,54.52373954,33,19.33690763,15.2,11.4,-9.2,18.9,73.2,10.8,7,26.6,28.5,7.9,60.5,81.8,11.7,42.8,29.8,8.9,50.4,29.2,11.4,96.7,20.7
987,RHINELANDER ONEIDA WI,15.6,10.22,30.4,44.6,56.3,68,69.08,66.38,60.3,44.42,34,8.2,10.2,2.48,21.7,34.34,42.6,57.56,59,57.2,49.8,36.14,27.3,2.7,-12.1,-35.86,0.3,17.6,25.9,40.28,46.76,40.82,33.3,20.66,6.1,-24.9,5.4,9.826953056,11.4,12.36294094,17.8,19.65390611,17.11791823,15.5329258,10.8,6.339969714,5.4,5.4,11.4,25.35987885,24.7,28.52986371,36.8,39.62481071,33.91883797,36.45482585,28.8,14.26493186,12.7,13,20.9,41.52680162,28.5,26.94487128,26,27.57886825,25.35987885,31.38285008,34.2,20.92190005,22.2,23.5,7.6,17.43491671,16.8,19.65390611,24.7,27.89586674,25.99387583,26.94487128,21.6,9.826953056,8.6,8.2,10.5,23.77488643,26,37.08882282,49.5,58.96171834,51.03675619,50.08576074,38.4,18.70291066,12.7,11.1,-1.7,11.3,78.6,14.6,6.7,23.5,36.1,10.5,52.9,60.9,17.4,43.1,25.7,8.9,36.5,33.6,11.4,85.3,22.32
988,RICE LAKE MUNICIPAL WI,12.7,13.1,28.8,47.66,52.2,67.82,69.62,67.46,61,47.3,31.5,12.6,8.1,6.26,21.2,37.04,37.8,57.56,63.32,62.78,54.9,32.36,21,8.4,-15.9,-17.86,1,22.64,25.2,49.1,53.06,53.6,44.6,20.3,5.2,-16.2,6.7,9.826953056,13.9,12.99693791,16.2,17.7519152,17.7519152,13.94793337,9.8,7.924962142,6,5.4,11.4,18.38591217,28.5,30.43185463,32.3,30.11485614,31.69984857,29.79785765,20.9,19.33690763,10.8,9.2,26.6,36.13782737,41.5,35.18683191,27.6,25.04288037,27.89586674,31.0658516,26.6,34.55283494,26.6,18.4,13.6,19.33690763,27.3,31.38285008,31.1,30.43185463,33.60183948,29.79785765,19,18.38591217,11.7,9.2,13.6,22.189894,36.5,48.18376982,52.3,53.57274408,56.42573045,49.76876225,31.7,27.26186977,14.6,9.8,-4.2,9,76.8,8.2,5.1,29.2,17.4,5.4,62.1,33,8.9,46,14.6,7,62.1,15.5,8.2,107.5,18.54
989,STURGEON BAY WI,19.9,22.82,31.3,45.14,53.4,62.24,70.7,66.74,63.3,51.08,36.1,29.8,12.7,17.42,20.3,31.46,37,52.88,54.5,59,53.6,39.74,28.9,20.8,-13.4,-6.34,-2.9,12.74,21.9,40.28,42.08,43.88,38.5,22.82,11.3,0.7,6.7,9.50995457,13,12.36294094,17.4,17.43491671,19.9709046,14.89892883,10.1,7.607963656,5.4,5.4,10.5,14.26493186,19.3,21.55589703,26.9,25.04288037,29.48085917,22.189894,18.7,12.67993943,8.9,8.2,26.3,29.48085917,33.9,29.16386068,30.1,24.09188491,28.8468622,28.8468622,30.1,28.21286523,27.3,31.7,15.2,20.92190005,27.9,31.0658516,40.6,33.60183948,44.379788,37.40582131,27.3,21.23889854,14.6,16.5,13.6,19.9709046,29.8,42.79479557,57.1,51.98775165,60.22971228,47.23277437,35.5,23.77488643,14.9,13.3,8.4,24.8,74.8,11.1,7,28.8,18.4,8.2,44.4,52.3,15.8,36.5,27.9,13.3,59.9,24.7,11.4,78.3,15.84
990,WATERTOWN WI,21.9,21.38,30.7,48.92,59.9,69.44,70.16,70.7,63.9,49.28,38.3,33.3,18.7,15.98,22.1,41,48.2,60.08,65.66,63.32,59.2,43.7,34,27.5,-0.9,-5.26,3,29.3,37.4,51.44,55.4,55.22,48.4,31.64,20.8,10,6.7,9.826953056,16.2,12.36294094,16.8,18.06891368,17.43491671,14.26493186,10.5,7.607963656,5.1,6,11.7,19.33690763,32,25.04288037,29.5,31.69984857,30.74885311,28.52986371,24.7,15.21592731,8.6,13.3,20.3,34.23583645,46.6,26.31087431,25.7,24.72588188,26.31087431,30.11485614,33.6,27.26186977,20,36.1,10.8,19.65390611,32,23.77488643,29.5,32.33384554,31.38285008,30.74885311,24.7,15.21592731,9.8,13.9,12.7,21.87289551,40.6,40.89280465,50.7,56.42573045,56.10873197,50.71975771,39.3,24.09188491,13.6,16.2,9.7,30.9,76.8,11.4,4.8,20.9,26.6,5.1,43.4,57.1,6.3,47.9,23.8,5.1,45.6,25.4,9.5,84.6,19.8
991,WAUSAU MUNICIPAL ARPT WI,18.5,18.14,23.7,47.12,51.1,70.52,71.42,70.52,64,47.12,36.9,24.3,9.7,5.9,11.8,35.42,36.3,57.74,57.02,61.34,52,38.3,26.4,17.4,-11.7,-20.56,-11.2,12.2,18.7,39.92,42.62,45.86,35.6,23.54,9.9,-7.4,5.4,7.924962142,12.4,14.58193034,18.1,20.28790308,20.60490157,15.21592731,11.1,6.339969714,4.4,6,12.4,16.16692277,23.8,38.35681677,37.7,41.52680162,45.01378497,36.13782737,31.7,13.3139364,9.5,16.8,21.6,22.189894,28.5,33.91883797,27.9,26.94487128,30.74885311,30.11485614,36.5,17.7519152,16.5,33.3,7.6,10.77794851,18.4,25.04288037,26.6,28.52986371,31.0658516,25.67687734,22.8,8.875957599,6.3,9.8,11.1,15.5329258,26.9,46.91577588,53.3,59.91271379,63.39969714,49.13476528,41.2,17.43491671,11.4,13.3,-0.2,26.4,79.5,14.3,4.8,23.5,38.7,6.7,69.1,58,6.3,53.3,22.8,4.8,47.5,32.3,7.3,93.8,21.06
992,WITTMAN RGNL WI,15.8,16.52,39.7,47.48,52.7,65.3,67.28,69.08,60.4,44.6,39.9,12.2,10.4,8.78,30.7,37.4,41.4,55.76,58.46,61.52,53.1,36.86,31.6,6.6,-12.1,-15.88,15.4,25.34,28.4,47.66,46.94,50.18,42.6,25.7,18.9,-17.1,6.3,10.46095003,12,12.36294094,17.4,15.21592731,18.70291066,14.58193034,9.8,7.607963656,5.7,5.7,13.9,19.33690763,26,27.57886825,31.1,25.04288037,35.82082888,35.82082888,22.5,13.94793337,9.5,10.8,30.1,35.5038304,38,28.52986371,28.5,19.65390611,29.48085917,36.77182434,31.1,23.77488643,20.9,19.7,12,19.9709046,24.7,24.72588188,35.2,22.50689248,39.30781222,37.08882282,23.8,13.63093488,9.8,8.9,14.3,23.14088945,34.6,43.11179405,56.1,42.1607986,64.03369411,60.54671076,36.5,21.55589703,13.9,11.4,0.3,6.8,76.1,7.9,7.9,22.5,11.1,11.1,35.8,20,20,23.8,10.8,10.8,26.9,13.3,13.3,50.7,18
993,CASPER NATRONA CO INTL AP WY,21.2,24.62,34.9,44.96,49.5,63.5,71.78,68.72,60.4,47.84,34,28.4,11.3,14,21.4,23.36,33.6,39.74,44.6,39.74,32.4,27.86,19,13.6,-14.6,-16.24,-4.4,2.3,16.9,27.32,32.72,20.12,17.8,4.46,-5.3,-11,8.9,11.094947,13.9,14.58193034,19,21.55589703,20.92190005,15.21592731,10.8,8.241960628,7,7,21.9,25.67687734,36.1,38.67381525,40.3,47.23277437,50.71975771,48.50076831,39,30.43185463,22.2,20.3,39,40.25880768,42.2,35.18683191,29.2,26.94487128,30.43185463,34.86983342,39.9,45.01378497,36.8,39,13.6,17.11791823,24.1,24.72588188,30.7,31.38285008,31.38285008,26.31087431,24.1,18.38591217,12,11.7,19,25.04288037,39.3,49.13476528,58.6,65.61868654,68.47167291,58.32772136,46,33.60183948,20.3,16.5,9.5,20.7,75.9,14.9,9.8,29.8,40.9,24.1,78.3,69.1,40.3,41.5,24.7,13.3,41.5,35.5,19.7,98,31.5
994,CHEYENNE MUNICIPAL ARPT WY,26.2,26.96,34.3,42.98,49.3,61.52,69.08,65.66,58.5,45.68,33.3,31.6,12,12.2,18.1,24.98,34,40.64,44.06,45.68,37.6,22.82,14,15.4,-10.8,-7.96,-0.9,8.6,20.5,28.94,34.7,34.7,26.6,8.24,-5.6,-5.1,9.2,10.46095003,14.3,14.58193034,17.8,19.9709046,19.01990914,14.58193034,10.8,8.241960628,7.6,7.3,19,22.50689248,32.7,31.69984857,35.2,39.62481071,40.25880768,37.08882282,30.7,25.99387583,18.1,16.5,45.3,40.25880768,46.3,32.65084402,27.3,26.31087431,27.89586674,33.284841,37.1,46.91577588,39.6,40.6,19.3,19.65390611,30.7,27.89586674,29.5,34.86983342,35.18683191,31.69984857,26.3,24.09188491,17.1,15.5,22.2,25.67687734,43.4,47.86677134,56.1,66.25268351,65.93568502,58.01072288,45.6,36.45482585,23.1,18.7,11.3,16.7,73.8,11.4,11.4,26.9,24.4,24.4,64.7,50.1,50.1,36.8,20.6,20.6,36.1,26.9,26.9,88.1,25.38
995,CODY MUNI (AWOS) WY,26.8,28.22,39,46.22,51.8,60.44,71.96,70.52,57,44.42,36,29.7,15.3,12.2,15.8,23.9,30.2,38.48,39.74,37.04,34.7,22.64,21.2,13.1,-7.4,-8.5,-0.8,10.76,16.9,28.4,32.72,30.92,25,8.96,5.9,-7.2,4.4,4.754977285,7.6,10.46095003,15.8,16.80091974,16.80091974,11.72894397,8.2,6.022971228,4.4,3.8,16.2,19.33690763,32.7,34.23583645,37.1,37.7228198,43.11179405,35.18683191,28.5,21.23889854,14.9,13,45.3,43.42879254,53.3,36.13782737,33.3,29.16386068,32.01684705,36.13782737,38,40.25880768,42.5,39.6,15.5,19.01990914,30.1,30.11485614,37.4,34.55283494,37.40582131,32.65084402,26,19.01990914,17.1,13,20.3,25.35987885,46.9,50.40275922,61.5,63.39969714,67.20367896,57.05972742,41.5,29.48085917,20.9,16.5,-2.7,9.7,78.1,6.3,6,22.2,27.6,17.4,59.6,66.6,49.5,47.9,25.7,18.7,39,33.6,21.9,95.7,27.9
996,EVANSTON/BURNS FLD WY,19.2,21.56,31.6,40.28,51.6,59.9,67.28,65.3,57,42.26,30,23,10.6,15.98,22.6,23.18,28.9,31.1,36.32,42.8,40.1,25.16,21.7,15.1,-12.6,-2.2,3.6,6.98,14.9,19.22,27.68,32.9,29.3,9.32,2.3,-4.5,8.2,8.241960628,15.8,14.58193034,20,22.82389097,20.60490157,15.84992428,11.1,8.241960628,7.9,7.6,13.3,13.94793337,32.7,36.13782737,42.5,44.69678648,44.379788,41.84380011,32.3,25.35987885,19,14.3,29.5,22.189894,47.9,40.57580617,31.1,27.57886825,29.16386068,35.82082888,37.4,45.01378497,41.8,33,17.4,15.21592731,34.9,39.30781222,43.1,44.69678648,41.84380011,39.9418092,27.3,24.4088834,19,15.5,16.5,16.48392126,44.4,59.27871682,69.1,74.49464413,71.95865625,65.30168805,45.3,35.18683191,22.8,16.2,8.8,14.4,72.1,9.5,9.5,27.6,11.4,11.4,59.9,21.6,21.6,40.9,17.4,17.4,45.3,17.8,17.8,101.4,26.1
997,GILLETTE/GILLETTE-C WY,23.5,33.08,29.8,48.38,54,64.4,73.4,73.76,64.9,44.6,36.5,30.4,13.6,21.74,20.5,31.64,36.5,46.76,51.8,44.78,44.2,31.82,22.3,20.3,-17,-15.52,-19.5,-2.74,12.6,6.8,34.16,13.64,19.6,3.02,-8.5,-7.2,7,8.875957599,12,13.63093488,21.6,22.50689248,23.14088945,16.16692277,11.1,6.973966685,5.4,6,24.7,26.94487128,36.8,43.11179405,51.7,50.40275922,56.42573045,51.67075317,41.5,24.72588188,22.2,19.3,38.4,37.40582131,36.1,31.38285008,29.8,26.6278728,29.79785765,36.13782737,39.3,30.11485614,36.1,32.3,9.5,12.67993943,18.1,18.06891368,23.5,26.6278728,27.26186977,24.09188491,19,9.826953056,8.2,7.9,15.8,22.82389097,32.3,44.06278951,57.1,61.81470471,64.98468956,58.64471985,43.4,22.82389097,18.7,13.3,-4.4,6.4,79.7,6.7,5.4,22.5,16.5,9.8,74.5,21.9,11.1,45.3,8.2,6,31.4,11.7,8.2,78.9,30.78
998,ROCK SPRINGS ARPT [GREEN RIVER - UO] WY,23.5,25.52,32.4,41,50.4,62.96,67.82,65.66,55,45.68,30.4,22.3,15.6,18.5,17.2,24.62,30.2,32,38.84,36.68,30.9,24.44,21.4,12.4,-6.7,-4.54,-1.8,7.52,16.3,20.48,29.12,25.52,16.7,7.52,0.5,-9.4,9.2,11.72894397,14.6,15.84992428,19,20.92190005,19.9709046,15.5329258,11.1,8.875957599,7.9,8.2,19.3,21.87289551,29.2,35.18683191,40.3,43.42879254,46.59877739,41.52680162,33.9,26.31087431,18.1,18.1,43.4,40.57580617,42.8,34.23583645,29.2,26.94487128,29.16386068,36.45482585,42.8,45.96478042,41.2,43.7,18.7,23.14088945,31.1,32.65084402,36.1,38.99081374,36.77182434,35.18683191,32.7,24.09188491,18.1,18.4,21.6,26.94487128,40.3,49.76876225,63.7,71.00766079,71.00766079,64.03369411,50.1,36.77182434,22.8,19.3,-5.3,6.3,70.5,10.1,9.2,28.2,17.4,13.9,70.1,32.7,23.5,40.9,17.4,14.6,55.5,18.7,15.8,108.4,28.8
999,JACKSON HOLE WY,22.5,15.98,31.3,39.74,45.7,53.96,62.06,58.28,52.3,37.22,25.9,18.7,16.7,8.42,20.5,23.54,26.8,36.5,35.06,40.82,36.7,25.34,18.3,13.8,-5.3,-14.44,0.5,7.34,11.7,22.82,24.8,29.3,24.8,8.42,0.1,-6.9,7.6,9.826953056,15.2,16.48392126,19.3,21.23889854,20.28790308,15.5329258,11.1,8.875957599,8.2,6,14.6,18.70291066,28.5,34.23583645,37.1,45.33078345,45.01378497,40.57580617,29.5,23.14088945,15.8,10.5,32,34.86983342,43.4,38.03981828,31.1,29.48085917,31.0658516,35.82082888,38,42.1607986,36.8,25,16.5,20.92190005,33.3,35.5038304,40.3,37.40582131,40.57580617,37.08882282,29.5,23.45788794,17.8,13.6,15.8,21.87289551,39,51.98775165,62.4,70.69066231,70.69066231,61.18070774,44.1,30.74885311,19.3,11.7,-1.1,5.5,65.3,8.2,8.2,24.7,16.2,16.2,58.6,33.9,33.9,51,17.4,17.4,55.8,16.2,16.2,100.8,36.54
1000,LANDER HUNT FIELD WY,19.9,24.26,36.5,43.7,52.7,66.38,72.32,66.38,62.4,43.88,31.8,26.1,12.2,7.52,18.9,22.46,29.3,36.5,42.44,38.48,31.3,23.54,17.1,11.7,-11.7,-14.62,0.1,7.88,15.6,26.6,34.16,29.3,21.4,8.42,-4,-11.7,8.9,10.46095003,12.7,14.89892883,18.7,20.60490157,19.65390611,14.89892883,10.8,8.241960628,8.2,7.6,18.4,21.55589703,32,33.91883797,42.5,45.01378497,44.69678648,38.67381525,31.4,23.77488643,18.7,16.5,45,45.64778194,45.3,36.77182434,31.7,28.52986371,30.11485614,36.13782737,42.5,44.379788,43.1,44.4,19,23.77488643,29.2,33.284841,34.9,36.45482585,36.77182434,35.82082888,30.4,22.82389097,19.3,17.4,20.9,27.57886825,42.5,52.30475014,65,70.37366382,69.42266836,61.81470471,48.2,33.284841,22.5,18.4,-4.5,16,76.5,13.9,10.1,27.3,24.7,22.5,65.3,65.3,56.4,40.9,33.6,22.2,45.3,34.2,24.1,93.2,27.9
1001,LARAMIE GENERAL BREES FIELD WY,26.2,26.42,37.4,42.44,49.3,58.46,67.46,65.3,55.6,42.44,32.7,24.4,13.6,15.98,19.8,22.46,33.3,35.06,45.86,41.36,40.3,24.08,17.4,14.2,-6.9,-4,1.2,7.7,17.8,21.92,35.6,31.82,28.9,8.96,1.4,-6.2,8.2,11.094947,14.6,13.3139364,18.4,21.55589703,20.60490157,15.21592731,10.8,8.558959113,7.6,7.6,17.8,24.4088834,38.4,33.284841,40.3,45.33078345,46.28177891,38.99081374,26.6,24.09188491,17.8,18.7,43.4,47.86677134,56.4,32.96784251,28.8,26.94487128,27.89586674,32.33384554,32.3,41.84380011,40.9,42.2,20.6,25.04288037,36.8,30.43185463,34.9,36.45482585,32.96784251,31.69984857,22.8,22.82389097,18.4,14.9,20.9,28.8468622,50.4,50.40275922,63.1,69.42266836,65.61868654,57.37672591,39,33.91883797,22.8,18.4,10.8,24.1,68.4,13,7,31.1,27.6,10.5,65.6,52.9,15.5,36.5,29.5,8.9,50.4,29.2,12,93.5,30.6
1002,RAWLINS MUNICIPAL AP WY,28.4,27.86,37.4,42.98,52.7,61.16,71.78,67.64,54,42.26,30.7,26.4,18.3,19.58,19,22.46,30,37.22,38.12,41.9,34.2,26.96,20.8,16.3,-2,-1.3,0.9,6.98,15.6,25.34,30.38,33.08,21.4,12.74,3.9,-2.7,4.8,5.705972742,7.3,11.094947,16.5,18.70291066,16.80091974,12.99693791,8.2,6.973966685,4.8,3.8,14.3,18.38591217,33,38.35681677,45.3,43.74579102,45.64778194,41.20980314,31.4,23.77488643,16.2,13.9,38.7,44.06278951,52.6,37.7228198,33.3,29.48085917,32.96784251,36.77182434,42.5,45.64778194,42.2,44.4,15.8,20.60490157,32.3,31.38285008,35.2,38.03981828,37.40582131,35.18683191,32,24.09188491,18.1,16.2,20.3,28.52986371,49.8,54.84073802,68.2,70.69066231,73.22665019,62.13170319,48.5,36.13782737,23.5,19.7,14.9,26.4,73.9,6.3,4.8,26.9,22.8,9.8,68.5,43.7,25.7,43.1,16.5,13.9,55.8,23.1,14.9,106.2,30.6
1003,RIVERTON MUNICIPL AP WY,21.7,24.44,29.7,44.96,54.9,66.74,74.12,72.5,63.1,45.14,36.1,19.4,14.2,9.86,18,30.02,33.3,34.52,38.66,40.82,41.9,28.22,21,13.5,-7.1,-11.92,-1.5,16.34,19.6,25.34,32.18,35.06,32.4,15.44,3.7,-8.1,8.2,11.41194548,14.9,14.26493186,18.1,21.55589703,20.60490157,14.89892883,11.1,8.241960628,6.7,7.3,17.8,26.6278728,28.5,33.91883797,41.5,44.379788,44.69678648,36.77182434,32.7,22.50689248,17.8,15.2,41.5,51.67075317,42.5,35.5038304,31.7,28.8468622,31.0658516,34.55283494,41.5,45.01378497,42.8,42.5,17.4,25.04288037,30.4,32.65084402,39.6,37.40582131,39.62481071,34.23583645,29.8,23.77488643,17.4,20.3,19.3,29.48085917,37.1,51.67075317,66.6,70.69066231,70.69066231,58.96171834,47.2,33.91883797,22.2,17.4,3.2,15.6,79.2,10.1,8.2,24.7,19.7,14.3,44.4,55.2,26,41.5,26.6,14.3,49.8,22.8,15.2,89.7,30.78
1004,SHERIDAN COUNTY ARPT WY,21.4,26.06,36.7,47.12,54.5,62.06,71.96,70.16,57.9,44.6,37.6,26.2,11.5,15.44,22.3,29.84,40.8,46.58,50.36,47.84,39.6,30.56,21.6,15.6,-12.1,-7.42,5.5,16.7,27.1,33.98,40.64,37.4,29.1,17.24,3.6,-5.6,8.6,10.77794851,12,12.99693791,17.8,20.28790308,19.01990914,14.58193034,9.8,7.924962142,6.3,6.3,15.2,19.33690763,27.3,32.96784251,36.8,40.25880768,43.11179405,38.35681677,26.3,19.9709046,13.6,13.9,35.2,37.40582131,39,34.86983342,31.4,28.52986371,32.01684705,37.40582131,36.8,38.35681677,33,36.1,16.2,21.55589703,23.5,27.89586674,34.9,36.77182434,37.08882282,36.45482585,27.3,19.01990914,13.6,13.9,17.4,24.72588188,36.1,49.45176377,60.2,64.98468956,68.47167291,60.22971228,40.9,29.16386068,18.7,15.5,3,10.8,75.6,14.3,10.5,21.6,29.8,20.9,65,59.3,58,52.9,27.9,25.4,57.4,31.4,23.8,98,30.78
1005,WORLAND MUNICIPAL WY,19.8,24.44,37.6,46.76,54.7,64.58,71.06,74.12,61.9,46.22,32.9,19.6,11.1,17.06,18.7,28.4,37.6,42.8,46.58,43.88,37.4,33.44,21.9,12.7,-13,-4.72,2.1,15.44,24.4,32.72,37.4,37.4,26.8,21.74,5.2,-9.6,5.1,6.022971228,8.2,10.46095003,14.9,16.80091974,16.16692277,12.36294094,8.2,6.656968199,4.8,3.8,13.9,15.5329258,29.5,30.11485614,38,38.35681677,42.47779708,40.57580617,29.8,18.70291066,16.5,10.8,38,34.86983342,46.6,36.45482585,32.7,29.79785765,34.23583645,39.9418092,42.8,36.13782737,36.8,29.8,14.9,17.43491671,26.6,29.79785765,35.5,35.82082888,39.62481071,34.55283494,28.8,20.92190005,13.9,10.1,19.3,24.4088834,42.8,49.45176377,62.8,65.93568502,71.32465928,63.39969714,46.3,29.48085917,19.3,14.3,3.7,21.2,78.6,6,5.1,18.1,26.6,13,59.3,71.6,37.7,55.2,25,13,49.1,32,17.8,95.7,33.3
1006,Calgary Int. Airp. AB,20.8,21.56,27.9,39.2,49.5,56.48,63.68,60.44,52.3,40.28,30.9,20.1,9.1,10.76,15.4,23.36,32.4,43.16,48.56,45.14,36.9,26.42,17.6,9.7,-14.3,-11.38,-4.5,7.16,18.1,30.02,36.5,33.62,24.4,11.12,-0.2,-13.4,2.9,4.120980314,7,10.14395154,14.9,17.7519152,17.7519152,12.04594246,7.9,5.388974257,3.2,2.5,11.1,14.89892883,25.4,29.79785765,37.4,40.25880768,44.06278951,36.13782737,24.1,17.11791823,9.8,7.9,36.8,38.03981828,45.6,37.08882282,35.5,33.60183948,36.45482585,39.30781222,39.3,38.67381525,29.8,28.2,10.5,14.58193034,24.7,29.48085917,35.5,37.08882282,38.99081374,33.91883797,25.7,18.06891368,10.1,8.2,12.4,19.33690763,35.5,44.69678648,57.4,63.08269865,64.98468956,53.25574559,36.5,23.77488643,12.7,8.9,-9.4,1.8,69.6,3.8,3.2,25.4,15.5,12.7,67.2,52.6,43.4,51.7,12.7,11.1,54.2,16.8,13.3,90.3,23.58
1007,"COP UPPER, AB",22.3,23,28.6,38.48,48.6,54.86,62.6,59.36,51.8,40.46,31.6,22.1,9,10.4,15.1,22.28,30,40.64,45.5,42.8,35.4,25.34,16.5,10,-14.3,-11.38,-4.7,5.72,15.6,27.32,33.98,31.28,23,10.4,-0.8,-12.5,2.9,4.120980314,7.3,10.14395154,15.8,18.06891368,17.43491671,12.04594246,8.2,5.388974257,3.2,2.2,11.1,15.21592731,25.7,29.79785765,37.4,41.52680162,40.89280465,34.86983342,24.1,16.80091974,9.8,7.6,37.7,39.9418092,47.2,37.7228198,34.2,32.65084402,35.82082888,38.35681677,37.7,37.08882282,30.1,28.5,11.1,15.5329258,25.7,29.79785765,35.5,35.82082888,38.99081374,33.91883797,25.4,17.43491671,10.5,8.2,12.7,19.9709046,36.1,45.01378497,56.7,62.13170319,63.39969714,52.62174862,35.8,23.45788794,12.7,8.9,-7.4,4.6,69.8,3.8,3.5,24.4,15.8,10.8,58,51.4,36.1,48.8,12.7,10.1,52.6,16.5,12.4,84.6,21.6
1008,Edmonton Mun. Airp.,13.6,18.32,25.3,40.64,52.2,60.44,65.84,62.24,53.4,40.46,28.6,12.7,5.5,8.6,13.6,23.54,32.7,44.96,51.8,49.1,40.3,28.04,18.1,5.4,-20.6,-14.62,-7.2,7.34,19.6,34.34,40.82,37.94,28.2,12.74,-0.6,-21.1,2.5,3.803981828,6.7,9.826953056,15.2,17.11791823,17.11791823,12.04594246,7.9,5.071975771,2.9,1.9,9.2,13.94793337,24.1,30.74885311,38,36.77182434,41.20980314,33.60183948,22.5,15.5329258,8.6,7,32.7,38.35681677,47.9,42.1607986,35.8,32.96784251,36.13782737,38.99081374,36.1,36.45482585,27.9,27.9,8.9,13.63093488,25,31.69984857,34.6,36.45482585,36.77182434,33.91883797,23.8,17.43491671,9.2,7.6,9.8,17.11791823,33.6,45.96478042,56.1,58.96171834,60.86370925,50.71975771,33,21.55589703,10.8,7.3,-12.1,-1.3,72.3,3.2,2.5,24.4,11.4,8.6,60.2,43.7,34.9,49.5,12,9.5,43.4,12.7,9.2,80.5,19.26
1009,Edmonton Namao AB,12.7,15.62,22.6,38.66,50.5,58.28,63.32,59.54,51.3,38.48,26.4,12.2,5,7.7,13.3,23.54,32,44.78,52.16,49.46,40.5,28.4,18.3,5.5,-21.6,-16.96,-8.7,6.62,18.1,33.62,40.28,37.22,27.7,12.38,-1.1,-20.9,2.5,3.803981828,6.7,9.826953056,15.5,16.80091974,17.11791823,12.36294094,7.9,5.071975771,2.9,1.9,9.2,13.63093488,24.4,31.38285008,37.4,36.13782737,40.89280465,33.60183948,22.5,16.48392126,8.2,7,32.3,38.35681677,47.2,41.84380011,35.8,33.284841,36.13782737,38.99081374,35.8,37.08882282,27.6,27.6,8.9,13.94793337,24.4,31.69984857,35.2,35.5038304,36.77182434,33.284841,23.1,16.80091974,9.2,7.6,9.8,17.11791823,33.3,45.96478042,55.8,58.96171834,60.86370925,50.71975771,33,21.55589703,10.5,7.3,-14.6,-4.9,69.4,3.2,2.9,23.8,12.4,10.1,51,46,39,45.6,12,10.5,49.5,12.7,10.8,76.4,21.78
1010,Edmonton Airp. AB,11.8,14.18,21.6,38.12,50.2,57.74,62.42,58.82,50.4,37.58,25.7,11.8,4.5,6.62,13.5,24.62,32.5,44.42,51.44,48.74,39.4,27.68,17.8,5,-22.5,-18.4,-9,7.52,18.5,33.26,39.2,36.5,26.2,11.3,-1.8,-21.8,2.5,3.803981828,6.7,9.826953056,15.2,16.80091974,16.80091974,12.04594246,7.9,5.071975771,2.9,2.2,9.5,14.26493186,24.4,31.38285008,38.4,38.03981828,40.57580617,33.284841,22.8,15.84992428,8.9,7.3,32.3,38.67381525,47.5,41.20980314,36.1,33.284841,36.13782737,38.99081374,36.8,37.08882282,27.9,28.5,8.9,13.94793337,25,31.0658516,34.2,33.91883797,37.08882282,33.60183948,24.1,17.7519152,8.9,7.6,10.1,17.43491671,33.6,46.28177891,56.1,58.96171834,61.18070774,50.71975771,33.3,21.87289551,10.8,7.6,-16.6,-6.5,68.4,3.5,3.2,22.8,11.7,10.1,55.8,41.8,38.7,48.8,11.1,10.8,46.9,12.7,11.1,80.8,24.3
